,Innings,MatchBalls,InnBalls,BatTeam,TeamWkts,TeamScore,TeamLead,BowlTeam,Batter,Bowler,BatPosition,BatScore,BatBalls,BatAvg,CareerBalls,BatSR,BatArm,BowlBalls,BowlRuns,BowlWkts,CareerOvers,BowlAvg,BowlSR,BowlType,SpellBalls,SpellRuns,SpellWkts,Outcome,Dismissal,HostCountry,Venue,TossWin,TossElect
1827,4,1827,49,AUS,0,30,-508,AUS,SE Marsh,K Rabada,1,7,27,40.15,2787,47.54,Left-hand bat,25,15,0,239.1,24.41,39.8,rf,25,15,0,3,no,AUS,Perth,RSA,bat
1828,4,1828,50,AUS,0,33,-505,AUS,DA Warner,K Rabada,2,23,22,48.98,6175,77.74,Left-hand bat,26,18,0,239.1,24.41,39.8,rf,26,18,0,0,no,AUS,Perth,RSA,bat
1829,4,1829,51,AUS,0,33,-505,AUS,DA Warner,K Rabada,2,23,23,48.98,6175,77.74,Left-hand bat,27,18,0,239.1,24.41,39.8,rf,27,18,0,4,no,AUS,Perth,RSA,bat
1830,4,1830,52,AUS,0,37,-501,AUS,DA Warner,K Rabada,2,27,24,48.98,6175,77.74,Left-hand bat,28,22,0,239.1,24.41,39.8,rf,28,22,0,0,no,AUS,Perth,RSA,bat
1831,4,1831,53,AUS,0,37,-501,AUS,DA Warner,K Rabada,2,27,25,48.98,6175,77.74,Left-hand bat,29,22,0,239.1,24.41,39.8,rf,29,22,0,1,no,AUS,Perth,RSA,bat
1832,4,1832,54,AUS,0,38,-500,AUS,DA Warner,JP Duminy,2,28,26,48.98,6175,77.74,Left-hand bat,0,0,0,405.0,37.65,63.9,rob,0,0,0,0,no,AUS,Perth,RSA,bat
1833,4,1833,55,AUS,0,38,-500,AUS,DA Warner,JP Duminy,2,28,27,48.98,6175,77.74,Left-hand bat,1,0,0,405.0,37.65,63.9,rob,1,0,0,1lb,no,AUS,Perth,RSA,bat
1834,4,1834,56,AUS,0,39,-499,AUS,SE Marsh,JP Duminy,1,10,28,40.15,2787,47.54,Left-hand bat,2,0,0,405.0,37.65,63.9,rob,2,0,0,0,no,AUS,Perth,RSA,bat
1835,4,1835,57,AUS,0,39,-499,AUS,SE Marsh,JP Duminy,1,10,29,40.15,2787,47.54,Left-hand bat,3,0,0,405.0,37.65,63.9,rob,3,0,0,0,no,AUS,Perth,RSA,bat
1836,4,1836,58,AUS,0,39,-499,AUS,SE Marsh,JP Duminy,1,10,30,40.15,2787,47.54,Left-hand bat,4,0,0,405.0,37.65,63.9,rob,4,0,0,0,no,AUS,Perth,RSA,bat
1837,4,1837,59,AUS,0,39,-499,AUS,SE Marsh,JP Duminy,1,10,31,40.15,2787,47.54,Left-hand bat,5,0,0,405.0,37.65,63.9,rob,5,0,0,4,no,AUS,Perth,RSA,bat
1838,4,1838,60,AUS,0,43,-495,AUS,DA Warner,K Rabada,2,28,28,48.98,6175,77.74,Left-hand bat,30,23,0,239.1,24.41,39.8,rf,30,23,0,1,no,AUS,Perth,RSA,bat
1839,4,1839,61,AUS,0,44,-494,AUS,SE Marsh,K Rabada,1,14,32,40.15,2787,47.54,Left-hand bat,31,24,0,239.1,24.41,39.8,rf,31,24,0,0,no,AUS,Perth,RSA,bat
1840,4,1840,62,AUS,0,44,-494,AUS,SE Marsh,K Rabada,1,14,33,40.15,2787,47.54,Left-hand bat,32,24,0,239.1,24.41,39.8,rf,32,24,0,0,no,AUS,Perth,RSA,bat
1841,4,1841,63,AUS,0,44,-494,AUS,SE Marsh,K Rabada,1,14,34,40.15,2787,47.54,Left-hand bat,33,24,0,239.1,24.41,39.8,rf,33,24,0,0,no,AUS,Perth,RSA,bat
1842,4,1842,64,AUS,0,44,-494,AUS,SE Marsh,K Rabada,1,14,35,40.15,2787,47.54,Left-hand bat,34,24,0,239.1,24.41,39.8,rf,34,24,0,1wd,no,AUS,Perth,RSA,bat
1843,4,1843,65,AUS,0,45,-493,AUS,SE Marsh,K Rabada,1,14,35,40.15,2787,47.54,Left-hand bat,35,25,0,239.1,24.41,39.8,rf,35,25,0,0,no,AUS,Perth,RSA,bat
1844,4,1844,66,AUS,0,45,-493,AUS,SE Marsh,K Rabada,1,14,36,40.15,2787,47.54,Left-hand bat,36,25,0,239.1,24.41,39.8,rf,36,25,0,0,no,AUS,Perth,RSA,bat
1845,4,1845,67,AUS,0,45,-493,AUS,DA Warner,JP Duminy,2,29,29,48.98,6175,77.74,Left-hand bat,6,4,0,405.0,37.65,63.9,rob,6,4,0,1,no,AUS,Perth,RSA,bat
1846,4,1846,68,AUS,0,46,-492,AUS,SE Marsh,JP Duminy,1,14,37,40.15,2787,47.54,Left-hand bat,7,5,0,405.0,37.65,63.9,rob,7,5,0,0,no,AUS,Perth,RSA,bat
1847,4,1847,69,AUS,0,46,-492,AUS,SE Marsh,JP Duminy,1,14,38,40.15,2787,47.54,Left-hand bat,8,5,0,405.0,37.65,63.9,rob,8,5,0,1,no,AUS,Perth,RSA,bat
1848,4,1848,70,AUS,0,47,-491,AUS,DA Warner,JP Duminy,2,30,30,48.98,6175,77.74,Left-hand bat,9,6,0,405.0,37.65,63.9,rob,9,6,0,1,no,AUS,Perth,RSA,bat
1849,4,1849,71,AUS,0,48,-490,AUS,SE Marsh,JP Duminy,1,15,39,40.15,2787,47.54,Left-hand bat,10,7,0,405.0,37.65,63.9,rob,10,7,0,0,no,AUS,Perth,RSA,bat
1850,4,1850,72,AUS,0,48,-490,AUS,SE Marsh,JP Duminy,1,15,40,40.15,2787,47.54,Left-hand bat,11,7,0,405.0,37.65,63.9,rob,11,7,0,0,no,AUS,Perth,RSA,bat
1851,4,1851,73,AUS,0,48,-490,AUS,DA Warner,K Rabada,2,31,31,48.98,6175,77.74,Left-hand bat,37,25,0,239.1,24.41,39.8,rf,37,25,0,4,no,AUS,Perth,RSA,bat
1852,4,1852,74,AUS,0,52,-486,AUS,DA Warner,K Rabada,2,35,32,48.98,6175,77.74,Left-hand bat,38,29,0,239.1,24.41,39.8,rf,38,29,0,W,run out,AUS,Perth,RSA,bat
1853,4,1853,75,AUS,1,52,-486,AUS,SE Marsh,K Rabada,1,15,41,40.15,2787,47.54,Left-hand bat,39,29,1,239.1,24.41,39.8,rf,39,29,1,0,no,AUS,Perth,RSA,bat
1854,4,1854,76,AUS,1,52,-486,AUS,SE Marsh,K Rabada,1,15,42,40.15,2787,47.54,Left-hand bat,40,29,1,239.1,24.41,39.8,rf,40,29,1,0,no,AUS,Perth,RSA,bat
1855,4,1855,77,AUS,1,52,-486,AUS,SE Marsh,K Rabada,1,15,43,40.15,2787,47.54,Left-hand bat,41,29,1,239.1,24.41,39.8,rf,41,29,1,0,no,AUS,Perth,RSA,bat
1856,4,1856,78,AUS,1,52,-486,AUS,SE Marsh,K Rabada,1,15,44,40.15,2787,47.54,Left-hand bat,42,29,1,239.1,24.41,39.8,rf,42,29,1,W,caught,AUS,Perth,RSA,bat
1857,4,1857,79,AUS,2,52,-486,AUS,UT Khawaja,JP Duminy,3,0,0,44.5,2313,53.86,Left-hand bat,12,7,0,405.0,37.65,63.9,rob,12,7,0,0,no,AUS,Perth,RSA,bat
1858,4,1858,80,AUS,2,52,-486,AUS,UT Khawaja,JP Duminy,3,0,1,44.5,2313,53.86,Left-hand bat,13,7,0,405.0,37.65,63.9,rob,13,7,0,0,no,AUS,Perth,RSA,bat
1859,4,1859,81,AUS,2,52,-486,AUS,UT Khawaja,JP Duminy,3,0,2,44.5,2313,53.86,Left-hand bat,14,7,0,405.0,37.65,63.9,rob,14,7,0,0,no,AUS,Perth,RSA,bat
1860,4,1860,82,AUS,2,52,-486,AUS,UT Khawaja,JP Duminy,3,0,3,44.5,2313,53.86,Left-hand bat,15,7,0,405.0,37.65,63.9,rob,15,7,0,0,no,AUS,Perth,RSA,bat
1861,4,1861,83,AUS,2,52,-486,AUS,UT Khawaja,JP Duminy,3,0,4,44.5,2313,53.86,Left-hand bat,16,7,0,405.0,37.65,63.9,rob,16,7,0,0,no,AUS,Perth,RSA,bat
1862,4,1862,84,AUS,2,52,-486,AUS,UT Khawaja,JP Duminy,3,0,5,44.5,2313,53.86,Left-hand bat,17,7,0,405.0,37.65,63.9,rob,17,7,0,0,no,AUS,Perth,RSA,bat
1863,4,1863,85,AUS,2,52,-486,AUS,SPD Smith,K Rabada,4,0,0,57.4,7265,56.88,Right-hand bat,43,29,2,239.1,24.41,39.8,rf,43,29,2,0,no,AUS,Perth,RSA,bat
1864,4,1864,86,AUS,2,52,-486,AUS,SPD Smith,K Rabada,4,0,1,57.4,7265,56.88,Right-hand bat,44,29,2,239.1,24.41,39.8,rf,44,29,2,0,no,AUS,Perth,RSA,bat
1865,4,1865,87,AUS,2,52,-486,AUS,SPD Smith,K Rabada,4,0,2,57.4,7265,56.88,Right-hand bat,45,29,2,239.1,24.41,39.8,rf,45,29,2,0,no,AUS,Perth,RSA,bat
1866,4,1866,88,AUS,2,52,-486,AUS,SPD Smith,K Rabada,4,0,3,57.4,7265,56.88,Right-hand bat,46,29,2,239.1,24.41,39.8,rf,46,29,2,0,no,AUS,Perth,RSA,bat
1867,4,1867,89,AUS,2,52,-486,AUS,SPD Smith,K Rabada,4,0,4,57.4,7265,56.88,Right-hand bat,47,29,2,239.1,24.41,39.8,rf,47,29,2,0,no,AUS,Perth,RSA,bat
1868,4,1868,90,AUS,2,52,-486,AUS,SPD Smith,K Rabada,4,0,5,57.4,7265,56.88,Right-hand bat,48,29,2,239.1,24.41,39.8,rf,48,29,2,4,no,AUS,Perth,RSA,bat
1869,4,1869,91,AUS,2,56,-482,AUS,UT Khawaja,KA Maharaj,3,0,6,44.5,2313,53.86,Left-hand bat,0,0,0,58.3,37.50,87.7,lo,0,0,0,0,no,AUS,Perth,RSA,bat
1870,4,1870,92,AUS,2,56,-482,AUS,UT Khawaja,KA Maharaj,3,0,7,44.5,2313,53.86,Left-hand bat,1,0,0,58.3,37.50,87.7,lo,1,0,0,4,no,AUS,Perth,RSA,bat
1871,4,1871,93,AUS,2,60,-478,AUS,UT Khawaja,KA Maharaj,3,4,8,44.5,2313,53.86,Left-hand bat,2,4,0,58.3,37.50,87.7,lo,2,4,0,1,no,AUS,Perth,RSA,bat
1872,4,1872,94,AUS,2,61,-477,AUS,SPD Smith,KA Maharaj,4,4,6,57.4,7265,56.88,Right-hand bat,3,5,0,58.3,37.50,87.7,lo,3,5,0,0,no,AUS,Perth,RSA,bat
1873,4,1873,95,AUS,2,61,-477,AUS,SPD Smith,KA Maharaj,4,4,7,57.4,7265,56.88,Right-hand bat,4,5,0,58.3,37.50,87.7,lo,4,5,0,0,no,AUS,Perth,RSA,bat
1874,4,1874,96,AUS,2,61,-477,AUS,SPD Smith,KA Maharaj,4,4,8,57.4,7265,56.88,Right-hand bat,5,5,0,58.3,37.50,87.7,lo,5,5,0,0,no,AUS,Perth,RSA,bat
1875,4,1875,97,AUS,2,61,-477,AUS,UT Khawaja,VD Philander,3,5,9,44.5,2313,53.86,Left-hand bat,24,15,0,1087.1,22.09,48.3,rfm,24,15,0,0,no,AUS,Perth,RSA,bat
1876,4,1876,98,AUS,2,61,-477,AUS,UT Khawaja,VD Philander,3,5,10,44.5,2313,53.86,Left-hand bat,25,15,0,1087.1,22.09,48.3,rfm,25,15,0,0,no,AUS,Perth,RSA,bat
1877,4,1877,99,AUS,2,61,-477,AUS,UT Khawaja,VD Philander,3,5,11,44.5,2313,53.86,Left-hand bat,26,15,0,1087.1,22.09,48.3,rfm,26,15,0,0,no,AUS,Perth,RSA,bat
1878,4,1878,100,AUS,2,61,-477,AUS,UT Khawaja,VD Philander,3,5,12,44.5,2313,53.86,Left-hand bat,27,15,0,1087.1,22.09,48.3,rfm,27,15,0,0,no,AUS,Perth,RSA,bat
1879,4,1879,101,AUS,2,61,-477,AUS,UT Khawaja,VD Philander,3,5,13,44.5,2313,53.86,Left-hand bat,28,15,0,1087.1,22.09,48.3,rfm,28,15,0,0,no,AUS,Perth,RSA,bat
1880,4,1880,102,AUS,2,61,-477,AUS,UT Khawaja,VD Philander,3,5,14,44.5,2313,53.86,Left-hand bat,29,15,0,1087.1,22.09,48.3,rfm,29,15,0,0,no,AUS,Perth,RSA,bat
1881,4,1881,103,AUS,2,61,-477,AUS,SPD Smith,KA Maharaj,4,4,9,57.4,7265,56.88,Right-hand bat,6,5,0,58.3,37.50,87.7,lo,6,5,0,0,no,AUS,Perth,RSA,bat
1882,4,1882,104,AUS,2,61,-477,AUS,SPD Smith,KA Maharaj,4,4,10,57.4,7265,56.88,Right-hand bat,7,5,0,58.3,37.50,87.7,lo,7,5,0,0,no,AUS,Perth,RSA,bat
1883,4,1883,105,AUS,2,61,-477,AUS,SPD Smith,KA Maharaj,4,4,11,57.4,7265,56.88,Right-hand bat,8,5,0,58.3,37.50,87.7,lo,8,5,0,0,no,AUS,Perth,RSA,bat
1884,4,1884,106,AUS,2,61,-477,AUS,SPD Smith,KA Maharaj,4,4,12,57.4,7265,56.88,Right-hand bat,9,5,0,58.3,37.50,87.7,lo,9,5,0,0,no,AUS,Perth,RSA,bat
1885,4,1885,107,AUS,2,61,-477,AUS,SPD Smith,KA Maharaj,4,4,13,57.4,7265,56.88,Right-hand bat,10,5,0,58.3,37.50,87.7,lo,10,5,0,0,no,AUS,Perth,RSA,bat
1886,4,1886,108,AUS,2,61,-477,AUS,SPD Smith,KA Maharaj,4,4,14,57.4,7265,56.88,Right-hand bat,11,5,0,58.3,37.50,87.7,lo,11,5,0,0,no,AUS,Perth,RSA,bat
1887,4,1887,109,AUS,2,61,-477,AUS,UT Khawaja,VD Philander,3,5,15,44.5,2313,53.86,Left-hand bat,30,15,0,1087.1,22.09,48.3,rfm,30,15,0,0,no,AUS,Perth,RSA,bat
1888,4,1888,110,AUS,2,61,-477,AUS,UT Khawaja,VD Philander,3,5,16,44.5,2313,53.86,Left-hand bat,31,15,0,1087.1,22.09,48.3,rfm,31,15,0,1,no,AUS,Perth,RSA,bat
1889,4,1889,111,AUS,2,62,-476,AUS,SPD Smith,VD Philander,4,4,15,57.4,7265,56.88,Right-hand bat,32,16,0,1087.1,22.09,48.3,rfm,32,16,0,1,no,AUS,Perth,RSA,bat
1890,4,1890,112,AUS,2,63,-475,AUS,UT Khawaja,VD Philander,3,6,17,44.5,2313,53.86,Left-hand bat,33,17,0,1087.1,22.09,48.3,rfm,33,17,0,0,no,AUS,Perth,RSA,bat
1891,4,1891,113,AUS,2,63,-475,AUS,UT Khawaja,VD Philander,3,6,18,44.5,2313,53.86,Left-hand bat,34,17,0,1087.1,22.09,48.3,rfm,34,17,0,0,no,AUS,Perth,RSA,bat
1892,4,1892,114,AUS,2,63,-475,AUS,UT Khawaja,VD Philander,3,6,19,44.5,2313,53.86,Left-hand bat,35,17,0,1087.1,22.09,48.3,rfm,35,17,0,0,no,AUS,Perth,RSA,bat
1893,4,1893,115,AUS,2,63,-475,AUS,SPD Smith,KA Maharaj,4,5,16,57.4,7265,56.88,Right-hand bat,12,5,0,58.3,37.50,87.7,lo,12,5,0,2,no,AUS,Perth,RSA,bat
1894,4,1894,116,AUS,2,65,-473,AUS,SPD Smith,KA Maharaj,4,7,17,57.4,7265,56.88,Right-hand bat,13,7,0,58.3,37.50,87.7,lo,13,7,0,0,no,AUS,Perth,RSA,bat
1895,4,1895,117,AUS,2,65,-473,AUS,SPD Smith,KA Maharaj,4,7,18,57.4,7265,56.88,Right-hand bat,14,7,0,58.3,37.50,87.7,lo,14,7,0,0,no,AUS,Perth,RSA,bat
1896,4,1896,118,AUS,2,65,-473,AUS,SPD Smith,KA Maharaj,4,7,19,57.4,7265,56.88,Right-hand bat,15,7,0,58.3,37.50,87.7,lo,15,7,0,0,no,AUS,Perth,RSA,bat
1897,4,1897,119,AUS,2,65,-473,AUS,SPD Smith,KA Maharaj,4,7,20,57.4,7265,56.88,Right-hand bat,16,7,0,58.3,37.50,87.7,lo,16,7,0,1lb,no,AUS,Perth,RSA,bat
1898,4,1898,120,AUS,2,66,-472,AUS,UT Khawaja,KA Maharaj,3,6,20,44.5,2313,53.86,Left-hand bat,17,7,0,58.3,37.50,87.7,lo,17,7,0,0,no,AUS,Perth,RSA,bat
1899,4,1899,121,AUS,2,66,-472,AUS,SPD Smith,VD Philander,4,7,21,57.4,7265,56.88,Right-hand bat,36,17,0,1087.1,22.09,48.3,rfm,36,17,0,0,no,AUS,Perth,RSA,bat
1900,4,1900,122,AUS,2,66,-472,AUS,SPD Smith,VD Philander,4,7,22,57.4,7265,56.88,Right-hand bat,37,17,0,1087.1,22.09,48.3,rfm,37,17,0,0,no,AUS,Perth,RSA,bat
1901,4,1901,123,AUS,2,66,-472,AUS,SPD Smith,VD Philander,4,7,23,57.4,7265,56.88,Right-hand bat,38,17,0,1087.1,22.09,48.3,rfm,38,17,0,0,no,AUS,Perth,RSA,bat
1902,4,1902,124,AUS,2,66,-472,AUS,SPD Smith,VD Philander,4,7,24,57.4,7265,56.88,Right-hand bat,39,17,0,1087.1,22.09,48.3,rfm,39,17,0,0,no,AUS,Perth,RSA,bat
1903,4,1903,125,AUS,2,66,-472,AUS,SPD Smith,VD Philander,4,7,25,57.4,7265,56.88,Right-hand bat,40,17,0,1087.1,22.09,48.3,rfm,40,17,0,0,no,AUS,Perth,RSA,bat
1904,4,1904,126,AUS,2,66,-472,AUS,SPD Smith,VD Philander,4,7,26,57.4,7265,56.88,Right-hand bat,41,17,0,1087.1,22.09,48.3,rfm,41,17,0,0,no,AUS,Perth,RSA,bat
1905,4,1905,127,AUS,2,66,-472,AUS,UT Khawaja,KA Maharaj,3,6,21,44.5,2313,53.86,Left-hand bat,18,7,0,58.3,37.50,87.7,lo,18,7,0,0,no,AUS,Perth,RSA,bat
1906,4,1906,128,AUS,2,66,-472,AUS,UT Khawaja,KA Maharaj,3,6,22,44.5,2313,53.86,Left-hand bat,19,7,0,58.3,37.50,87.7,lo,19,7,0,4,no,AUS,Perth,RSA,bat
1907,4,1907,129,AUS,2,70,-468,AUS,UT Khawaja,KA Maharaj,3,10,23,44.5,2313,53.86,Left-hand bat,20,11,0,58.3,37.50,87.7,lo,20,11,0,0,no,AUS,Perth,RSA,bat
1908,4,1908,130,AUS,2,70,-468,AUS,UT Khawaja,KA Maharaj,3,10,24,44.5,2313,53.86,Left-hand bat,21,11,0,58.3,37.50,87.7,lo,21,11,0,6,no,AUS,Perth,RSA,bat
1909,4,1909,131,AUS,2,76,-462,AUS,UT Khawaja,KA Maharaj,3,16,25,44.5,2313,53.86,Left-hand bat,22,17,0,58.3,37.50,87.7,lo,22,17,0,0,no,AUS,Perth,RSA,bat
1910,4,1910,132,AUS,2,76,-462,AUS,UT Khawaja,KA Maharaj,3,16,26,44.5,2313,53.86,Left-hand bat,23,17,0,58.3,37.50,87.7,lo,23,17,0,0,no,AUS,Perth,RSA,bat
1911,4,1911,133,AUS,2,76,-462,AUS,SPD Smith,VD Philander,4,7,27,57.4,7265,56.88,Right-hand bat,42,17,0,1087.1,22.09,48.3,rfm,42,17,0,0,no,AUS,Perth,RSA,bat
1912,4,1912,134,AUS,2,76,-462,AUS,SPD Smith,VD Philander,4,7,28,57.4,7265,56.88,Right-hand bat,43,17,0,1087.1,22.09,48.3,rfm,43,17,0,0,no,AUS,Perth,RSA,bat
1913,4,1913,135,AUS,2,76,-462,AUS,SPD Smith,VD Philander,4,7,29,57.4,7265,56.88,Right-hand bat,44,17,0,1087.1,22.09,48.3,rfm,44,17,0,0,no,AUS,Perth,RSA,bat
1914,4,1914,136,AUS,2,76,-462,AUS,SPD Smith,VD Philander,4,7,30,57.4,7265,56.88,Right-hand bat,45,17,0,1087.1,22.09,48.3,rfm,45,17,0,4,no,AUS,Perth,RSA,bat
1915,4,1915,137,AUS,2,80,-458,AUS,SPD Smith,VD Philander,4,11,31,57.4,7265,56.88,Right-hand bat,46,21,0,1087.1,22.09,48.3,rfm,46,21,0,0,no,AUS,Perth,RSA,bat
1916,4,1916,138,AUS,2,80,-458,AUS,SPD Smith,VD Philander,4,11,32,57.4,7265,56.88,Right-hand bat,47,21,0,1087.1,22.09,48.3,rfm,47,21,0,0,no,AUS,Perth,RSA,bat
1917,4,1917,139,AUS,2,80,-458,AUS,UT Khawaja,KA Maharaj,3,16,27,44.5,2313,53.86,Left-hand bat,24,17,0,58.3,37.50,87.7,lo,24,17,0,0,no,AUS,Perth,RSA,bat
1918,4,1918,140,AUS,2,80,-458,AUS,UT Khawaja,KA Maharaj,3,16,28,44.5,2313,53.86,Left-hand bat,25,17,0,58.3,37.50,87.7,lo,25,17,0,4b,no,AUS,Perth,RSA,bat
1919,4,1919,141,AUS,2,84,-454,AUS,UT Khawaja,KA Maharaj,3,16,29,44.5,2313,53.86,Left-hand bat,26,17,0,58.3,37.50,87.7,lo,26,17,0,0,no,AUS,Perth,RSA,bat
1920,4,1920,142,AUS,2,84,-454,AUS,UT Khawaja,KA Maharaj,3,16,30,44.5,2313,53.86,Left-hand bat,27,17,0,58.3,37.50,87.7,lo,27,17,0,0,no,AUS,Perth,RSA,bat
1921,4,1921,143,AUS,2,84,-454,AUS,UT Khawaja,KA Maharaj,3,16,31,44.5,2313,53.86,Left-hand bat,28,17,0,58.3,37.50,87.7,lo,28,17,0,0,no,AUS,Perth,RSA,bat
1922,4,1922,144,AUS,2,84,-454,AUS,UT Khawaja,KA Maharaj,3,16,32,44.5,2313,53.86,Left-hand bat,29,17,0,58.3,37.50,87.7,lo,29,17,0,0,no,AUS,Perth,RSA,bat
1923,4,1923,145,AUS,2,84,-454,AUS,SPD Smith,JP Duminy,4,11,33,57.4,7265,56.88,Right-hand bat,18,7,0,405.0,37.65,63.9,rob,18,7,0,0,no,AUS,Perth,RSA,bat
1924,4,1924,146,AUS,2,84,-454,AUS,SPD Smith,JP Duminy,4,11,34,57.4,7265,56.88,Right-hand bat,19,7,0,405.0,37.65,63.9,rob,19,7,0,1,no,AUS,Perth,RSA,bat
1925,4,1925,147,AUS,2,85,-453,AUS,UT Khawaja,JP Duminy,3,16,33,44.5,2313,53.86,Left-hand bat,20,8,0,405.0,37.65,63.9,rob,20,8,0,0,no,AUS,Perth,RSA,bat
1926,4,1926,148,AUS,2,85,-453,AUS,UT Khawaja,JP Duminy,3,16,34,44.5,2313,53.86,Left-hand bat,21,8,0,405.0,37.65,63.9,rob,21,8,0,0,no,AUS,Perth,RSA,bat
1927,4,1927,149,AUS,2,85,-453,AUS,UT Khawaja,JP Duminy,3,16,35,44.5,2313,53.86,Left-hand bat,22,8,0,405.0,37.65,63.9,rob,22,8,0,0,no,AUS,Perth,RSA,bat
1928,4,1928,150,AUS,2,85,-453,AUS,UT Khawaja,JP Duminy,3,16,36,44.5,2313,53.86,Left-hand bat,23,8,0,405.0,37.65,63.9,rob,23,8,0,0,no,AUS,Perth,RSA,bat
1929,4,1929,151,AUS,2,85,-453,AUS,SPD Smith,KA Maharaj,4,12,35,57.4,7265,56.88,Right-hand bat,30,17,0,58.3,37.50,87.7,lo,30,17,0,0,no,AUS,Perth,RSA,bat
1930,4,1930,152,AUS,2,85,-453,AUS,SPD Smith,KA Maharaj,4,12,36,57.4,7265,56.88,Right-hand bat,31,17,0,58.3,37.50,87.7,lo,31,17,0,0,no,AUS,Perth,RSA,bat
1931,4,1931,153,AUS,2,85,-453,AUS,SPD Smith,KA Maharaj,4,12,37,57.4,7265,56.88,Right-hand bat,32,17,0,58.3,37.50,87.7,lo,32,17,0,0,no,AUS,Perth,RSA,bat
1932,4,1932,154,AUS,2,85,-453,AUS,SPD Smith,KA Maharaj,4,12,38,57.4,7265,56.88,Right-hand bat,33,17,0,58.3,37.50,87.7,lo,33,17,0,0,no,AUS,Perth,RSA,bat
1933,4,1933,155,AUS,2,85,-453,AUS,SPD Smith,KA Maharaj,4,12,39,57.4,7265,56.88,Right-hand bat,34,17,0,58.3,37.50,87.7,lo,34,17,0,0,no,AUS,Perth,RSA,bat
1934,4,1934,156,AUS,2,85,-453,AUS,SPD Smith,KA Maharaj,4,12,40,57.4,7265,56.88,Right-hand bat,35,17,0,58.3,37.50,87.7,lo,35,17,0,0,no,AUS,Perth,RSA,bat
1935,4,1935,157,AUS,2,85,-453,AUS,UT Khawaja,JP Duminy,3,16,37,44.5,2313,53.86,Left-hand bat,24,8,0,405.0,37.65,63.9,rob,24,8,0,0,no,AUS,Perth,RSA,bat
1936,4,1936,158,AUS,2,85,-453,AUS,UT Khawaja,JP Duminy,3,16,38,44.5,2313,53.86,Left-hand bat,25,8,0,405.0,37.65,63.9,rob,25,8,0,0,no,AUS,Perth,RSA,bat
1937,4,1937,159,AUS,2,85,-453,AUS,UT Khawaja,JP Duminy,3,16,39,44.5,2313,53.86,Left-hand bat,26,8,0,405.0,37.65,63.9,rob,26,8,0,0,no,AUS,Perth,RSA,bat
1938,4,1938,160,AUS,2,85,-453,AUS,UT Khawaja,JP Duminy,3,16,40,44.5,2313,53.86,Left-hand bat,27,8,0,405.0,37.65,63.9,rob,27,8,0,0,no,AUS,Perth,RSA,bat
1939,4,1939,161,AUS,2,85,-453,AUS,UT Khawaja,JP Duminy,3,16,41,44.5,2313,53.86,Left-hand bat,28,8,0,405.0,37.65,63.9,rob,28,8,0,0,no,AUS,Perth,RSA,bat
1940,4,1940,162,AUS,2,85,-453,AUS,UT Khawaja,JP Duminy,3,16,42,44.5,2313,53.86,Left-hand bat,29,8,0,405.0,37.65,63.9,rob,29,8,0,1,no,AUS,Perth,RSA,bat
1941,4,1941,163,AUS,2,86,-452,AUS,UT Khawaja,KA Maharaj,3,17,43,44.5,2313,53.86,Left-hand bat,36,17,0,58.3,37.50,87.7,lo,36,17,0,0,no,AUS,Perth,RSA,bat
1942,4,1942,164,AUS,2,86,-452,AUS,UT Khawaja,KA Maharaj,3,17,44,44.5,2313,53.86,Left-hand bat,37,17,0,58.3,37.50,87.7,lo,37,17,0,0,no,AUS,Perth,RSA,bat
1943,4,1943,165,AUS,2,86,-452,AUS,UT Khawaja,KA Maharaj,3,17,45,44.5,2313,53.86,Left-hand bat,38,17,0,58.3,37.50,87.7,lo,38,17,0,0,no,AUS,Perth,RSA,bat
1944,4,1944,166,AUS,2,86,-452,AUS,UT Khawaja,KA Maharaj,3,17,46,44.5,2313,53.86,Left-hand bat,39,17,0,58.3,37.50,87.7,lo,39,17,0,0,no,AUS,Perth,RSA,bat
1945,4,1945,167,AUS,2,86,-452,AUS,UT Khawaja,KA Maharaj,3,17,47,44.5,2313,53.86,Left-hand bat,40,17,0,58.3,37.50,87.7,lo,40,17,0,6,no,AUS,Perth,RSA,bat
1946,4,1946,168,AUS,2,92,-446,AUS,UT Khawaja,KA Maharaj,3,23,48,44.5,2313,53.86,Left-hand bat,41,23,0,58.3,37.50,87.7,lo,41,23,0,0,no,AUS,Perth,RSA,bat
1947,4,1947,169,AUS,2,92,-446,AUS,SPD Smith,JP Duminy,4,12,41,57.4,7265,56.88,Right-hand bat,30,9,0,405.0,37.65,63.9,rob,30,9,0,0,no,AUS,Perth,RSA,bat
1948,4,1948,170,AUS,2,92,-446,AUS,SPD Smith,JP Duminy,4,12,42,57.4,7265,56.88,Right-hand bat,31,9,0,405.0,37.65,63.9,rob,31,9,0,0,no,AUS,Perth,RSA,bat
1949,4,1949,171,AUS,2,92,-446,AUS,SPD Smith,JP Duminy,4,12,43,57.4,7265,56.88,Right-hand bat,32,9,0,405.0,37.65,63.9,rob,32,9,0,0,no,AUS,Perth,RSA,bat
1950,4,1950,172,AUS,2,92,-446,AUS,SPD Smith,JP Duminy,4,12,44,57.4,7265,56.88,Right-hand bat,33,9,0,405.0,37.65,63.9,rob,33,9,0,0,no,AUS,Perth,RSA,bat
