"innings","match_balls","inn_balls","team_wkts","team_score","team_lead","bat_position","bat_score","bat_balls","bat_avg","career_bat_balls","bat_sr","bowl_balls","bowl_runs","bowl_wkts","career_bowl_balls","bowl_avg","bowl_sr","bat_team_total_runs","bat_team_total_wkts","bowl_team_total_runs","bowl_team_total_wkts","bat_arm_Right.hand.bat","bowl_type_lf","bowl_type_lfm","bowl_type_lm","bowl_type_lmf","bowl_type_lo","bowl_type_rf","bowl_type_rfm","bowl_type_rls","bowl_type_rm","bowl_type_rmf","bowl_type_rob","host_country_BAN","host_country_ENG","host_country_IND","host_country_NZL","host_country_PAK","host_country_RSA","host_country_SRL","host_country_WIN","host_country_ZIM","toss_elect_field","bat_win_toss_yes","bat_home_away_home"
3,1396,207,1,95,-142,3,5,21,55.66,15554,55.11,51,26,1,1320.1,20.9,42.6,491,16,411,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4,2259,356,3,120,-272,5,2,12,50.36,11565,47.02,98,33,1,1188.5,29.2,49.7,591,20,728,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1904,715,7,315,92,9,1,5,11.26,1009,42.41,247,119,2,13470,29.62,64.4,524,20,525,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
1,244,244,3,154,154,6,24,44,33.03,4007,49.46,50,31,1,6738.5,28.58,53.5,768,20,651,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,102,102,1,45,45,3,5,10,39.28,512,53.71,29,19,0,12060.2,29.35,55.5,544,20,545,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,968,601,7,342,194,9,7,11,20.83,216,57.87,139,98,2,522,47.37,65.2,486,10,242,20,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2,1235,315,5,162,-447,5,65,76,51.58,25557,43.19,61,43,0,816.1,48.3,81.7,292,14,1116,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3,1385,335,1,218,236,2,98,162,50.48,10970,60.74,53,40,0,1428.1,31.03,51,738,17,569,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
1,457,457,3,299,299,5,15,30,44.59,7609,46.3,68,77,1,5808,29.05,56.9,736,16,621,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,531,531,2,350,350,1,216,242,42.26,10734,59.06,168,89,1,3582,32.37,63.9,821,13,378,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,231,231,4,111,111,6,3,4,48.4,5402,48.38,44,22,0,534.4,54.6,107.6,714,20,614,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,1270,348,6,167,-317,8,0,10,9.23,1222,32.48,83,34,2,4194.1,37.51,59.9,251,10,711,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,146,146,3,48,48,4,12,31,39.84,1281,40.43,2,0,0,504.5,30.33,56.5,526,20,441,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
4,2277,469,5,199,-258,6,43,85,37.94,1214,56.26,8,10,0,972.3,129.2,195,547,20,743,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
1,445,445,3,270,270,5,36,65,46,753,48.87,108,70,0,4812.5,28.58,47.2,767,20,149,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,690,316,0,175,-49,2,64,150,49.86,11872,49.14,49,28,0,3264.5,39.34,76,710,7,468,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
3,2452,776,7,465,308,9,11,15,16.76,838,52.02,98,56,1,1818.2,37.45,75.8,804,20,480,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,371,371,4,159,159,6,0,4,31.39,2545,50.56,89,24,1,1806.4,25.82,51.7,482,20,496,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1968,1018,6,487,241,5,251,472,38.09,8596,60.71,230,130,2,1344,29.48,49.7,872,18,604,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2,1408,374,2,163,-265,2,92,214,45.5,521,52.39,98,43,0,2946.2,53.75,92.1,643,15,642,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1932,22,1,7,-245,1,4,8,41.41,14200,48.99,10,3,1,1638.4,15.66,30.9,625,20,637,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3,1115,137,2,62,-226,3,27,64,17.53,556,41,29,4,0,1824.1,33.61,53.6,153,10,600,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1,247,247,5,112,112,6,14,33,32.46,4474,48.61,43,20,1,8268.5,23.13,39.2,392,20,395,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,1215,286,0,149,-377,2,82,146,53.51,13707,60.12,7,4,0,1446.2,41.61,80.4,563,10,795,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,287,287,1,146,146,2,79,146,40.65,7400,65.93,87,31,0,5136.4,29,67.6,609,15,400,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,283,283,4,183,183,6,9,31,49.87,850,46.94,71,46,3,606.1,23.5,33.7,638,15,376,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1,410,410,1,285,285,1,109,213,41.75,4974,47,79,48,0,786,59.12,98.2,485,6,256,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1,103,103,0,39,39,1,14,45,42.59,8545,48.84,37,16,0,12120.5,34.12,62.5,627,19,628,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,487,487,8,274,274,7,47,106,31.03,1796,48.38,127,51,2,14436.4,25.22,52.5,437,20,438,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
4,2161,291,6,122,-322,8,0,5,24,526,68.44,75,22,0,15282,30.66,59.9,508,20,774,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1766,503,8,271,380,10,1,9,3,47,38.29,127,49,3,528.1,24.54,48,682,19,539,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4,1988,315,6,180,-118,8,0,5,14.89,1830,46.39,81,32,2,12678.1,30.5,59.8,494,20,568,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1689,538,8,267,23,10,7,19,13.26,667,29.83,96,48,5,4956.1,32.45,50.5,372,10,858,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,420,9,0,0,-201,2,0,3,54.2,467,58.02,3,0,0,2628,38.95,54.7,293,20,401,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,157,157,1,74,74,1,23,79,84.33,654,38.68,31,9,1,3900.3,31.3,69.6,553,20,554,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
2,1370,678,6,382,55,8,0,1,26,2504,64.37,233,137,5,5916.4,30.46,66.5,471,10,469,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1155,436,8,245,350,10,12,25,17.85,207,60.38,31,13,0,3192.2,35.6,66.5,587,20,437,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2,498,138,4,78,-137,6,7,17,34.06,2837,54.03,54,40,2,4344.4,29.4,48.3,576,20,590,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,273,273,3,128,128,2,52,138,45.56,7204,49.97,41,12,0,4872.5,31.75,63.3,866,15,263,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,928,804,7,452,376,9,0,0,7.42,383,27.15,224,114,4,17712.4,31.48,66.1,494,7,404,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,215,215,4,119,119,1,44,98,46.71,1180,55.42,27,18,0,2946.3,42.82,84.2,831,16,366,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3,1497,247,5,133,-86,7,1,8,22,1719,69.1,55,37,2,180.1,13.11,20.1,402,20,453,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,1019,91,1,46,-596,3,24,52,54.77,13298,55.6,13,3,0,22020.1,30.8,65.3,229,10,911,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2,1284,502,1,275,-76,2,110,271,27.31,1138,45.6,87,46,0,1518.3,24.42,46,624,11,623,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,1824,100,2,84,-43,1,55,54,35.94,2670,47.11,11,17,0,906.1,57,69.7,635,16,632,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,209,209,3,90,90,3,15,89,56.68,3598,50.41,58,22,0,15054,30.68,59.7,637,20,542,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,976,67,2,44,-525,3,16,20,42.32,12105,46.84,31,21,0,3258.4,37.95,70.9,310,10,745,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,573,573,8,252,252,10,1,7,6.65,502,30.47,138,55,4,282.1,27.8,56.6,720,17,599,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2082,172,4,76,-176,5,6,35,47.4,10525,51.79,45,11,1,1530.5,35.95,69.7,625,20,637,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3,1979,411,6,234,320,7,41,54,36.7,2716,63.51,143,117,3,444.5,29.83,37.4,736,20,564,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
1,290,290,2,139,139,4,64,134,41.55,2534,59.03,55,32,1,720,37.7,72,582,20,550,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2,854,236,5,122,-303,6,7,9,41.85,2013,56.13,68,18,1,14622,32.17,64.9,621,20,736,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,201,201,3,144,144,4,62,81,36.96,1691,61.2,66,44,1,3078,31.76,60.3,1095,13,305,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1,48,48,3,14,14,3,5,11,55.66,15554,55.11,24,7,1,1320.1,20.9,42.6,491,16,411,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,637,637,4,368,368,6,64,129,42.3,1755,48.2,127,74,3,216,60,108,866,15,263,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3,1485,509,7,276,-142,9,2,10,15.79,1741,65.3,94,40,2,17730.1,27.78,51.6,404,20,494,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3,1568,314,9,186,432,10,11,31,17.66,218,48.62,94,44,0,6168.2,23.38,38.8,673,20,511,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,212,212,3,72,72,3,22,83,57.25,14732,55.95,12,2,0,4380.1,41.41,85.9,444,10,255,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2,677,39,0,15,-394,2,8,25,32,4970,48.28,21,0,0,13662.4,22.65,41.1,156,10,644,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1359,361,3,194,-372,5,27,69,23.31,1060,41.79,72,36,0,14178,32.07,65,655,19,787,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2,1006,75,2,41,-550,2,20,45,53,30090,42.45,9,5,0,2028.3,23.6,49.5,300,10,874,16,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1023,149,6,100,84,5,28,48,41.98,5422,42.58,59,40,4,3204.1,35.41,58.2,546,20,548,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,985,248,6,131,-266,5,50,90,51.98,12693,54.88,74,45,4,12666.3,27.5,49.8,406,20,687,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
2,962,571,8,313,119,9,49,56,11.91,1164,59.36,86,31,0,3378,32.76,73.4,514,14,512,20,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,1085,411,3,223,-111,4,65,103,51.71,12455,54.81,93,46,0,18138.5,32.66,60,559,10,557,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4,2160,349,4,135,-183,5,25,66,46.67,3353,43.15,42,20,1,1698,32.74,54.7,542,20,637,20,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
3,944,358,4,166,180,4,55,161,40.81,4179,58.6,86,36,0,336,50,84,376,20,369,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,1981,519,7,192,-155,3,73,236,47.26,6694,48.71,152,46,3,2490.4,38.81,77.9,586,20,643,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3,1343,353,3,174,99,5,7,30,48.23,8520,62.27,85,32,0,4992.5,23.67,47.5,455,20,456,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,152,152,1,66,66,2,41,79,58.5,17380,58.91,25,12,0,40560.5,29.59,65.8,658,16,537,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,1078,311,8,160,-239,10,2,14,9.02,1136,32.57,81,30,3,1092.1,19.08,45.5,334,20,611,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
4,1959,53,2,18,-384,4,2,18,43.04,4343,46.58,29,16,0,4638.2,27.43,55.9,478,20,664,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,1444,841,6,438,168,8,4,27,20.41,2645,52.47,165,98,2,1986.4,28.51,56.8,535,10,473,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1185,220,3,126,-420,5,0,12,16,91,35.16,46,14,1,8832,33.72,70.6,658,18,783,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,679,679,6,382,382,6,64,132,50.5,1254,48.32,128,79,1,156,110,156,667,18,228,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1019,180,4,77,-266,6,0,0,14.17,1081,36.72,48,17,2,6090.3,28.68,55.3,365,20,445,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1132,213,6,111,-520,8,10,7,18.02,933,65.7,39,23,3,300.3,21.22,33.6,153,10,1094,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,492,33,0,1,-258,2,0,14,44,183,24.04,14,0,0,1692,21.47,49.7,510,13,509,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,999,476,5,342,46,7,1,3,16.5,275,60,105,66,1,7776.2,23.51,39.6,643,6,586,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,876,366,1,149,-88,1,67,203,34.43,1644,48.17,83,37,1,8334.5,29.25,58.3,503,10,368,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,1139,881,7,465,367,9,0,1,23.5,873,80.75,186,70,5,4458.2,31.02,61,513,10,356,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,204,204,2,128,128,4,13,34,54.06,17855,52.69,43,24,1,1722.1,42.8,82,692,20,694,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,605,605,7,312,312,9,4,12,15.66,540,34.81,176,84,2,1794.5,26.87,54.5,635,20,509,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,1483,485,7,260,-306,7,9,51,43,688,37.5,76,34,1,13116.1,31.78,59.3,655,19,787,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2,734,74,1,32,-262,1,9,38,29.8,1072,41.69,32,14,1,828.5,38.66,69.4,469,20,493,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,2390,516,4,282,-52,6,2,9,45.28,13901,48.85,70,47,1,390,26.55,43.3,838,14,760,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3,1487,263,3,121,231,5,3,11,48.77,11183,54.52,112,47,1,2376,41.46,84.8,587,20,512,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,625,625,9,270,270,11,8,16,10.4,84,61.9,193,62,4,2202.3,26.63,58,493,20,469,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4,1900,227,1,137,-161,3,12,28,25.13,939,40.14,71,41,1,14256.1,28.35,58.1,494,20,568,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4,1917,244,2,151,-147,2,68,104,38.41,1995,69.32,70,46,0,18990.2,30.2,58.6,494,20,568,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,589,589,3,375,375,5,159,208,49.65,10748,54.97,78,91,0,1008.3,32.26,43.9,771,12,473,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,992,293,3,72,5,5,3,16,47.79,10919,44.64,77,15,2,5592.4,29.22,54.8,304,20,308,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,565,358,3,277,138,5,8,18,44.25,5315,42.46,88,62,1,444.3,23.7,44.7,556,4,456,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
1,563,563,6,354,354,5,107,199,50.5,11642,54.66,123,65,0,312.5,67,105.6,644,20,156,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1,108,108,0,66,66,1,34,49,42.26,10734,59.06,21,12,0,3582,32.37,63.9,821,13,378,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2,721,212,3,77,-183,4,44,82,34.97,5075,47.54,56,19,0,3444.2,44,76.5,415,15,414,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
1,214,214,3,102,102,4,22,50,53.64,17511,52.38,63,25,1,210,88,210,554,20,479,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,24,24,1,5,5,3,1,4,52.62,31178,42.53,12,3,0,1668.4,22.02,45.1,332,20,369,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,388,388,2,202,202,3,63,152,53,2576,43.2,76,26,1,3618.3,48.45,86.2,661,15,508,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,1130,496,3,306,-120,4,56,101,54.67,17094,52.77,92,52,1,3432,34.42,63.5,760,7,838,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1683,492,7,228,104,1,93,228,39.9,939,42.49,130,72,2,6228.3,27.66,48.3,509,19,510,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,557,98,1,22,-237,3,3,4,48.08,6333,77.45,38,15,0,6894.2,22.21,48.5,510,13,509,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,248,248,4,142,142,6,11,24,32,935,51.33,62,41,0,2274.1,26.42,48.4,710,17,363,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3,1915,429,3,273,280,5,24,15,45.87,8591,51.26,94,54,0,594.3,56.57,85.2,821,17,606,13,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
4,2131,179,2,68,-343,4,0,3,29.66,1147,46.55,28,18,1,3558.1,27.7,55.6,559,20,784,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
3,1540,160,3,88,284,5,15,39,49.69,7375,53.23,25,16,0,450,46.33,75,679,13,509,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1380,221,1,134,190,3,38,52,47.67,5410,48.46,41,16,0,5232.4,29.5,54.5,695,15,498,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,27,27,5,21,21,7,0,1,25,286,43.7,14,6,4,17376.2,28.97,56.4,313,20,391,9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,545,545,7,254,254,9,4,17,23.34,940,64.57,113,42,1,9786.4,29.03,58.9,579,20,401,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
4,1799,46,1,32,-155,1,10,21,48.27,6851,78.22,21,11,0,13830.5,24.79,51.4,388,20,463,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2,410,137,2,76,-67,4,18,32,39.73,15147,45.38,24,8,0,1824.3,44.56,60.9,393,10,256,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
1,224,224,7,116,116,6,35,58,53.6,553,48.46,72,35,3,5670.4,31.65,62.3,376,20,369,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,331,331,1,203,203,1,105,168,47.48,22302,46.83,8,8,0,420,71.75,105,762,9,432,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,647,195,6,54,-208,8,2,17,12.2,971,66.63,22,7,0,2484.2,30.02,62.1,169,9,341,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
2,1183,712,7,419,91,9,2,27,9.59,523,40.34,146,78,1,20328,28.52,56.7,584,10,581,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,312,312,2,142,142,1,63,165,49.62,10647,60.58,60,20,0,1176.1,28.52,47,476,20,574,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
1,140,140,2,85,85,4,1,2,37.71,3284,44.79,50,21,0,14214.5,25.29,52.4,655,16,603,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
4,1978,106,1,38,-330,2,13,50,30.26,1026,44.24,40,24,0,1638.2,28.48,60.7,441,18,650,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,745,112,3,35,-319,3,13,42,25.5,354,43.22,58,11,2,10152.4,32.52,57.7,262,20,616,19,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,79,79,2,47,47,3,23,41,52.11,10996,52.61,30,24,1,312.2,37.83,52.3,644,20,156,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2,664,331,8,158,-34,10,0,2,10.22,404,45.54,77,20,5,2034,36.76,52.1,375,15,374,20,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,366,366,6,147,147,8,0,0,23,183,50.27,47,19,2,864.5,36.72,79,720,17,599,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,593,593,4,347,347,6,60,108,42.3,1755,48.2,102,65,0,1488.3,45.89,78.4,866,15,263,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,358,358,3,199,199,5,0,3,42.84,12790,51.25,86,38,0,3132.4,19.98,46.1,624,20,552,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,918,227,0,138,-348,2,80,99,43.74,6434,65.94,64,41,0,2040.4,26.84,53.7,606,13,821,17,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
1,296,296,3,159,159,4,42,62,35.72,6643,48.93,79,30,1,16482.4,22.55,41.6,544,20,545,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,363,363,9,157,157,8,17,38,35,153,45.75,75,19,2,1890,35.64,67.5,524,20,525,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
1,516,516,9,267,267,5,91,173,51.18,9803,48.55,54,18,0,1548.2,33.52,67.3,483,20,358,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,161,161,2,90,90,1,45,82,41.44,974,38.29,53,27,2,4320.1,27.22,50.8,318,20,319,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3,1191,144,3,71,-170,3,22,46,31.42,2616,64.87,54,32,2,1272,40.62,79.5,123,10,596,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,557,557,8,293,293,9,7,12,17.35,1175,41.36,141,56,3,5814.1,31.57,63.2,580,20,474,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,848,463,5,226,-7,6,44,107,29.88,668,40.26,143,59,3,5982.3,28.14,57.5,456,16,455,20,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
